Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2018-3-23,"8,908.0","8,703.8","8,910.0","8,272.8",44.91K,2.32%,373.0
2018-3-22,"8,706.4","8,888.6","9,088.0","8,453.1",54.42K,-2.18%,-201.60000000000036
2018-3-21,"8,900.1","8,899.8","9,175.2","8,755.7",42.86K,0.00%,193.70000000000073
2018-3-20,"8,899.7","8,600.2","9,025.0","8,309.6",54.28K,3.48%,-0.3999999999996362
2018-3-19,"8,600.1","8,209.0","8,689.9","8,100.0",73.28K,4.88%,-299.60000000000036
2018-3-18,"8,200.2","7,832.0","8,285.6","7,240.0",88.92K,4.45%,-399.89999999999964
2018-3-17,"7,851.0","8,250.0","8,350.1","7,729.5",48.97K,-4.85%,-349.2000000000007
2018-3-16,"8,251.0","8,250.1","8,602.7","7,903.2",56.34K,-0.02%,400.0
2018-3-15,"8,252.9","8,181.3","8,416.7","7,666.3",82.58K,0.81%,1.8999999999996362
2018-3-14,"8,186.6","9,135.2","9,400.1","7,923.8",78.81K,-10.38%,-66.29999999999927
2018-3-13,"9,135.0","9,130.2","9,479.0","8,827.7",61.54K,0.15%,948.3999999999996
2018-3-12,"9,121.0","9,528.0","9,894.7","8,776.8",67.58K,-4.27%,-14.0
2018-3-11,"9,528.0","8,764.4","9,726.1","8,429.0",70.48K,8.74%,407.0
2018-3-10,"8,762.0","9,216.2","9,500.0","8,691.1",52.54K,-4.94%,-766.0
2018-3-9,"9,217.0","9,301.9","9,420.5","8,351.0",98.20K,-0.89%,455.0
2018-3-8,"9,300.0","9,910.7","10,109.0","9,037.0",67.75K,-6.09%,83.0
2018-3-7,"9,902.9","10,779.0","10,899.0","9,422.1",75.22K,-7.62%,602.8999999999996
2018-3-6,"10,720.0","11,403.0","11,403.0","10,578.0",44.24K,-6.10%,817.1000000000004
2018-3-5,"11,416.0","11,497.0","11,696.0","11,390.0",27.56K,-0.74%,696.0
2018-3-4,"11,501.0","11,454.0","11,544.0","11,061.0",28.07K,0.53%,85.0
2018-3-3,"11,440.0","11,024.0","11,526.0","11,024.0",30.65K,3.76%,-61.0
2018-3-2,"11,025.0","10,908.0","11,189.0","10,766.0",28.86K,0.92%,-415.0
2018-3-1,"10,925.0","10,316.0","11,087.0","10,224.0",33.87K,5.91%,-100.0
2018-2-28,"10,315.0","10,583.0","11,063.0","10,270.0",43.89K,-2.40%,-610.0
2018-2-27,"10,569.0","10,320.0","10,880.0","10,133.0",39.72K,2.40%,254.0
2018-2-26,"10,321.0","9,583.0","10,437.0","9,359.9",45.94K,7.99%,-248.0
2018-2-25,"9,557.4","9,666.3","9,840.0","9,284.3",30.52K,-1.13%,-763.6000000000004
2018-2-24,"9,666.3","10,144.0","10,499.0","9,350.3",55.70K,-4.72%,108.89999999999964
2018-2-23,"10,145.0","9,826.5","10,395.0","9,583.9",59.07K,3.20%,478.7000000000007
2018-2-22,"9,830.0","10,453.2","10,912.0","9,740.0",71.23K,-5.98%,-315.0
2018-2-21,"10,455.0","11,216.0","11,239.0","10,200.0",76.96K,-6.80%,625.0
2018-2-20,"11,218.0","11,172.0","11,776.0","11,101.0",60.92K,0.40%,763.0
2018-2-19,"11,173.0","10,398.0","11,250.0","10,308.0",50.74K,7.72%,-45.0
2018-2-18,"10,372.0","11,062.0","11,250.0","10,122.0",69.83K,-6.17%,-801.0
2018-2-17,"11,053.5","10,161.0","11,083.0","10,050.0",52.80K,8.77%,681.5
2018-2-16,"10,162.0","9,996.0","10,270.0","9,674.9",43.89K,1.65%,-891.5
2018-2-15,"9,996.9","9,454.3","10,175.0","9,338.8",67.53K,5.73%,-165.10000000000036
2018-2-14,"9,455.4","8,515.9","9,488.0","8,512.6",50.36K,11.03%,-541.5
2018-2-13,"8,515.9","8,902.9","8,952.8","8,339.7",39.51K,-4.32%,-939.5
2018-2-12,"8,900.6","8,070.0","9,000.0","8,070.0",51.40K,10.31%,384.7000000000007
2018-2-11,"8,069.0","8,563.0","8,569.0","7,851.0",52.21K,-5.77%,-831.6000000000004
2018-2-10,"8,563.1","8,678.1","9,074.3","8,152.1",68.15K,-1.38%,494.10000000000036
2018-2-9,"8,683.2","8,240.0","8,748.0","7,734.7",63.03K,5.44%,120.10000000000036
2018-2-8,"8,235.1","7,585.0","8,648.8","7,579.6",77.62K,8.54%,-448.10000000000036
2018-2-7,"7,587.0","7,679.4","8,488.2","7,175.1",106.70K,-1.13%,-648.1000000000004
2018-2-6,"7,673.8","6,946.6","7,860.0","6,000.0",192.76K,10.42%,86.80000000000018
2018-2-5,"6,949.9","8,185.2","8,378.0","6,658.8",131.29K,-15.25%,-723.9000000000005
2018-2-4,"8,200.0","9,225.1","9,403.3","7,840.0",74.42K,-11.06%,1250.1000000000004
2018-2-3,"9,219.4","8,887.1","9,495.0","8,189.6",51.91K,3.64%,1019.3999999999996
2018-2-2,"8,895.8","9,181.0","9,201.0","7,972.2",123.34K,-3.11%,-323.60000000000036
2018-2-1,"9,181.1","10,278.0","10,311.0","8,941.0",78.78K,-10.72%,285.3000000000011
2018-1-31,"10,284.0","10,170.0","10,411.0","9,761.0",43.23K,1.07%,1102.8999999999996
2018-1-30,"10,175.0","11,215.0","11,250.0","9,864.9",61.28K,-9.25%,-109.0
2018-1-29,"11,212.0","11,836.0","11,957.0","11,074.0",25.65K,-5.30%,1037.0
2018-1-28,"11,839.0","11,455.1","12,181.0","11,398.0",29.62K,3.30%,627.0
2018-1-27,"11,461.0","11,068.0","11,683.0","10,822.0",34.40K,3.53%,-378.0
2018-1-26,"11,070.0","11,144.0","11,647.0","10,298.0",56.75K,-0.68%,-391.0
2018-1-25,"11,146.0","11,402.0","11,723.0","10,857.0",34.44K,-2.35%,76.0
2018-1-24,"11,414.0","10,811.0","11,529.0","10,454.0",43.82K,5.50%,268.0
2018-1-23,"10,819.0","10,770.0","11,383.0","9,901.1",63.85K,0.45%,-595.0
2018-1-22,"10,771.0","11,519.0","11,886.0","10,009.0",66.35K,-6.45%,-48.0
2018-1-21,"11,514.0","12,732.0","12,732.0","11,020.0",53.62K,-9.54%,743.0
2018-1-20,"12,728.0","11,462.0","13,002.0","11,425.0",46.30K,10.91%,1214.0
2018-1-19,"11,476.0","11,036.0","11,879.0","10,649.0",48.55K,3.90%,-1252.0
2018-1-18,"11,045.0","11,101.0","11,881.0","10,515.0",85.24K,-0.33%,-431.0
2018-1-17,"11,082.0","11,059.0","11,490.0","9,231.1",132.23K,0.09%,37.0
2018-1-16,"11,072.0","13,594.0","13,604.0","9,949.4",131.86K,-18.44%,-10.0
2018-1-15,"13,575.0","13,558.0","14,350.0","13,307.0",33.46K,0.13%,2503.0
2018-1-14,"13,558.0","14,190.0","14,391.0","12,874.3",35.60K,-4.46%,-17.0
2018-1-13,"14,191.0","13,794.0","14,580.0","13,760.0",29.01K,2.96%,633.0
2018-1-12,"13,783.0","13,248.0","14,095.0","12,778.0",37.42K,3.90%,-408.0
2018-1-11,"13,266.0","14,895.0","14,949.8","12,639.0",71.70K,-10.94%,-517.0
2018-1-10,"14,896.0","14,426.0","14,896.0","13,338.0",57.33K,3.28%,1630.0
2018-1-9,"14,423.0","14,902.0","15,355.0","14,122.0",43.44K,-3.40%,-473.0
2018-1-8,"14,930.0","16,216.0","16,279.0","13,760.0",64.95K,-7.82%,507.0
2018-1-7,"16,196.0","17,163.0","17,176.0","15,726.0",30.84K,-5.62%,1266.0
2018-1-6,"17,161.0","16,911.0","17,252.0","16,251.0",29.61K,1.44%,965.0
2018-1-5,"16,917.0","15,159.0","17,101.0","14,769.0",54.63K,11.59%,-244.0
2018-1-4,"15,160.0","15,150.0","15,390.0","14,064.0",46.47K,0.03%,-1757.0
2018-1-3,"15,155.0","14,713.0","15,428.0","14,522.0",38.35K,3.03%,-5.0
2018-1-2,"14,709.8","13,448.0","15,300.0","12,810.0",56.18K,10.15%,-445.2000000000007
2018-1-1,"13,354.0","13,794.0","13,893.0","12,787.0",29.54K,-3.23%,-1355.7999999999993
2017-12-31,"13,800.0","12,385.0","14,140.0","12,183.9",43.29K,11.50%,446.0
2017-12-30,"12,377.0","14,308.0","14,403.0","11,690.0",75.43K,-13.55%,-1423.0
2017-12-29,"14,317.0","14,323.0","15,105.0","13,847.0",48.01K,0.01%,1940.0
2017-12-28,"14,315.0","15,374.0","15,467.0","13,232.0",72.89K,-6.89%,-2.0
2017-12-27,"15,374.0","15,680.0","16,494.0","14,463.0",54.99K,-1.95%,1059.0
2017-12-26,"15,679.0","13,627.0","16,048.0","13,550.0",63.44K,15.09%,305.0
2017-12-25,"13,623.0","13,517.0","14,278.0","12,678.0",45.61K,1.09%,-2056.0
2017-12-24,"13,476.0","14,036.0","14,047.0","11,601.2",72.38K,-3.98%,-147.0
2017-12-23,"14,035.0","13,173.0","14,986.0","12,755.0",59.92K,6.57%,559.0
2017-12-22,"13,170.0","15,650.0","15,826.0","10,718.0",179.00K,-15.94%,-865.0
2017-12-21,"15,666.8","16,433.0","17,333.0","14,827.0",65.58K,-4.62%,2496.7999999999993
2017-12-20,"16,425.0","17,340.0","17,709.0","15,500.0",82.16K,-5.30%,758.2000000000007
2017-12-19,"17,345.0","18,931.0","18,987.0","16,500.0",66.65K,-8.39%,920.0
2017-12-18,"18,934.0","18,959.0","19,171.0","18,010.0",53.58K,-0.20%,1589.0
2017-12-17,"18,971.0","19,210.0","19,891.0","18,622.0",51.80K,-1.13%,37.0
2017-12-16,"19,187.0","17,569.5","19,548.0","17,098.0",48.27K,9.50%,216.0
2017-12-15,"17,522.0","16,396.0","18,098.0","16,352.0",63.11K,6.95%,-1665.0
2017-12-14,"16,383.0","16,122.0","16,999.0","15,870.0",45.72K,1.25%,-1139.0
2017-12-13,"16,181.0","17,010.0","17,288.0","15,674.0",62.88K,-4.63%,-202.0
2017-12-12,"16,967.0","16,754.0","17,500.0","16,234.0",52.09K,1.27%,786.0
2017-12-11,"16,754.0","14,937.0","17,443.0","14,937.0",78.09K,11.72%,-213.0
2017-12-10,"14,997.0","14,660.0","15,728.0","12,748.0",107.05K,2.30%,-1757.0
2017-12-9,"14,660.0","15,829.0","16,300.0","13,021.0",77.82K,-7.62%,-337.0
2017-12-8,"15,869.0","16,608.0","17,160.0","13,774.0",124.11K,-4.41%,1209.0
2017-12-7,"16,601.0","13,500.0","16,639.0","13,154.0",141.26K,22.72%,732.0
2017-12-6,"13,527.0","11,590.0","13,598.0","11,590.0",83.59K,16.66%,-3074.0
2017-12-5,"11,595.0","11,611.0","11,949.0","11,414.0",48.94K,0.00%,-1932.0
2017-12-4,"11,595.0","11,162.0","11,598.0","10,788.0",63.74K,3.93%,0.0
2017-12-3,"11,157.0","10,880.0","11,842.0","10,299.0",93.06K,2.54%,-438.0
2017-12-2,"10,881.0","10,852.0","11,187.0","10,627.0",49.71K,0.11%,-276.0
2017-12-1,"10,869.0","9,907.0","10,949.0","9,370.1",84.14K,9.71%,-12.0
2017-11-30,"9,907.0","9,771.9","10,540.0","8,821.0",129.07K,1.62%,-962.0
2017-11-29,"9,749.4","9,891.9","11,427.2","9,001.1",182.74K,-1.50%,-157.60000000000036
2017-11-28,"9,898.0","9,727.1","9,977.8","9,608.3",47.11K,1.74%,148.60000000000036
2017-11-27,"9,728.8","9,303.9","9,760.7","9,268.9",66.66K,4.43%,-169.20000000000073
2017-11-26,"9,316.0","8,791.0","9,495.0","8,769.2",67.57K,6.27%,-412.7999999999993
2017-11-25,"8,766.2","8,191.6","8,770.0","8,132.9",44.25K,7.01%,-549.7999999999993
2017-11-24,"8,191.6","7,977.0","8,350.7","7,873.0",42.85K,2.69%,-574.6000000000004
2017-11-23,"7,977.1","8,230.0","8,267.6","7,977.1",32.10K,-3.07%,-214.5
2017-11-22,"8,230.1","8,097.3","8,310.0","8,064.3",28.86K,1.64%,253.0
2017-11-21,"8,097.3","8,245.1","8,380.0","7,790.0",71.85K,-1.79%,-132.80000000000018
2017-11-20,"8,245.1","8,052.8","8,310.2","7,943.4",38.28K,2.37%,147.80000000000018
2017-11-19,"8,054.2","7,770.6","8,126.9","7,652.0",39.13K,3.61%,-190.90000000000055
2017-11-18,"7,773.3","7,674.1","7,867.0","7,419.5",40.70K,1.24%,-280.89999999999964
2017-11-17,"7,677.9","7,865.0","8,029.8","7,511.1",75.95K,-2.37%,-95.40000000000055
2017-11-16,"7,864.2","7,273.7","8,012.9","7,099.9",85.88K,8.05%,186.30000000000018
2017-11-15,"7,278.3","6,589.9","7,310.2","6,589.9",71.61K,10.63%,-585.8999999999996
2017-11-14,"6,579.2","6,476.5","6,687.8","6,315.4",49.52K,1.62%,-699.1000000000004
2017-11-13,"6,474.6","5,806.5","6,680.0","5,786.1",110.44K,11.21%,-104.59999999999945
2017-11-12,"5,822.1","6,282.4","6,465.0","5,426.0",172.69K,-7.60%,-652.5
2017-11-11,"6,300.7","6,541.2","6,788.0","6,166.0",72.84K,-3.69%,478.59999999999945
2017-11-10,"6,542.2","7,123.3","7,313.1","6,405.2",88.43K,-8.20%,241.5
2017-11-9,"7,126.2","7,447.0","7,447.0","7,017.6",50.14K,-4.25%,584.0
2017-11-8,"7,442.4","7,102.0","7,895.0","7,029.9",97.30K,4.77%,316.1999999999998
2017-11-7,"7,103.3","6,959.6","7,214.4","6,959.0",37.54K,2.13%,-339.09999999999945
2017-11-6,"6,955.0","7,355.1","7,429.5","6,915.1",63.27K,-5.78%,-148.30000000000018
2017-11-5,"7,382.0","7,370.9","7,595.0","7,272.0",46.29K,0.18%,427.0
2017-11-4,"7,369.0","7,104.0","7,521.1","6,936.5",48.62K,1.24%,-13.0
2017-11-3,"7,278.4","7,018.9","7,447.5","6,926.5",64.15K,3.68%,-90.60000000000036
2017-11-2,"7,019.9","6,735.0","7,315.1","6,724.5",97.45K,4.35%,-258.5
2017-11-1,"6,727.3","6,450.2","6,727.3","6,348.0",57.13K,4.17%,-292.59999999999945
2017-10-31,"6,458.3","6,129.9","6,472.1","6,082.7",38.76K,5.44%,-269.0
2017-10-30,"6,125.3","6,146.0","6,237.2","6,010.0",33.26K,-0.50%,-333.0
2017-10-29,"6,156.0","5,718.1","6,330.0","5,662.9",61.92K,7.61%,30.699999999999818
2017-10-28,"5,720.6","5,759.8","5,863.9","5,634.7",26.66K,-0.68%,-435.39999999999964
2017-10-27,"5,759.6","5,890.0","6,010.2","5,681.2",39.71K,-2.21%,39.0
2017-10-26,"5,890.0","5,724.2","5,966.6","5,680.5",42.72K,2.97%,130.39999999999964
2017-10-25,"5,720.0","5,509.9","5,743.9","5,367.9",44.80K,3.82%,-170.0
2017-10-24,"5,509.5","5,902.5","5,902.5","5,457.5",64.03K,-6.73%,-210.5
2017-10-23,"5,906.9","5,980.5","6,051.0","5,639.8",67.06K,-1.23%,397.39999999999964
2017-10-22,"5,980.5","6,005.1","6,069.6","5,717.9",50.58K,-0.41%,73.60000000000036
2017-10-21,"6,005.1","5,984.9","6,190.0","5,873.6",53.52K,0.34%,24.600000000000364
2017-10-20,"5,984.5","5,694.0","6,082.2","5,606.4",61.78K,5.10%,-20.600000000000364
2017-10-19,"5,694.0","5,574.8","5,741.0","5,505.8",38.04K,2.32%,-290.5
2017-10-18,"5,565.0","5,597.7","5,597.9","5,114.3",69.04K,-0.57%,-129.0
2017-10-17,"5,597.1","5,764.8","5,779.0","5,511.0",31.91K,-2.90%,32.100000000000364
2017-10-16,"5,764.4","5,712.2","5,803.2","5,570.4",31.41K,1.15%,167.29999999999927
2017-10-15,"5,698.6","5,838.7","5,876.9","5,450.0",57.34K,-2.34%,-65.79999999999927
2017-10-14,"5,835.0","5,636.8","5,854.3","5,567.3",36.81K,3.52%,136.39999999999964
2017-10-13,"5,636.8","5,440.0","5,874.3","5,376.0",99.15K,3.84%,-198.19999999999982
2017-10-12,"5,428.5","4,824.9","5,437.6","4,815.1",79.26K,12.51%,-208.30000000000018
2017-10-11,"4,824.9","4,777.7","4,879.5","4,715.0",28.92K,1.00%,-603.6000000000004
2017-10-10,"4,777.0","4,782.3","4,940.0","4,717.5",42.68K,-0.11%,-47.899999999999636
2017-10-9,"4,782.3","4,612.4","4,874.9","4,551.3",48.93K,3.67%,5.300000000000182
2017-10-8,"4,613.1","4,435.9","4,630.0","4,417.6",29.86K,3.99%,-169.19999999999982
2017-10-7,"4,436.0","4,370.0","4,477.1","4,316.1",17.41K,1.49%,-177.10000000000036
2017-10-6,"4,371.0","4,312.6","4,424.5","4,294.0",25.94K,1.29%,-65.0
2017-10-5,"4,315.4","4,215.9","4,364.6","4,134.9",25.36K,2.38%,-55.600000000000364
2017-10-4,"4,215.1","4,310.6","4,353.8","4,177.7",26.37K,-2.23%,-100.29999999999927
2017-10-3,"4,311.1","4,399.3","4,439.9","4,222.0",28.54K,-2.02%,96.0
2017-10-2,"4,400.1","4,404.3","4,482.0","4,359.8",29.08K,-0.10%,89.0
2017-10-1,"4,404.3","4,366.6","4,420.5","4,257.7",29.23K,0.85%,4.199999999999818
2017-9-30,"4,367.0","4,168.1","4,393.4","4,160.1",31.50K,4.73%,-37.30000000000018
2017-9-29,"4,169.9","4,190.0","4,244.6","4,024.7",38.94K,-0.48%,-197.10000000000036
2017-9-28,"4,190.0","4,207.5","4,268.6","4,125.0",36.57K,-0.37%,20.100000000000364
2017-9-27,"4,205.4","3,881.6","4,226.5","3,878.1",48.62K,8.41%,15.399999999999636
2017-9-26,"3,879.1","3,930.0","3,983.0","3,850.9",21.41K,-1.30%,-326.2999999999997
2017-9-25,"3,930.0","3,654.7","3,977.0","3,654.7",40.15K,7.59%,50.90000000000009
2017-9-24,"3,652.8","3,779.6","3,781.3","3,620.0",20.88K,-3.35%,-277.1999999999998
2017-9-23,"3,779.6","3,598.7","3,808.0","3,559.1",25.64K,5.03%,126.79999999999973
2017-9-22,"3,598.5","3,597.3","3,743.6","3,493.5",49.24K,-0.14%,-181.0999999999999
2017-9-21,"3,603.4","3,875.5","3,903.7","3,564.4",56.98K,-6.97%,4.900000000000091
2017-9-20,"3,873.2","3,892.2","4,048.0","3,834.1",33.21K,-0.69%,269.7999999999997
2017-9-19,"3,900.0","4,084.4","4,110.0","3,836.2",47.77K,-4.51%,26.800000000000182
2017-9-18,"4,084.1","3,667.0","4,113.9","3,667.0",58.98K,11.40%,184.0999999999999
2017-9-17,"3,666.3","3,680.1","3,775.9","3,476.3",37.05K,-0.52%,-417.7999999999997
2017-9-16,"3,685.4","3,697.1","3,874.0","3,511.1",70.74K,-0.34%,19.09999999999991
2017-9-15,"3,698.0","3,237.4","3,809.0","2,981.0",183.11K,14.20%,12.599999999999909
2017-9-14,"3,238.1","3,850.2","3,917.2","3,206.2",127.51K,-15.89%,-459.9000000000001
2017-9-13,"3,849.7","4,149.4","4,159.6","3,734.0",71.51K,-7.08%,611.5999999999999
2017-9-12,"4,142.9","4,198.9","4,378.4","4,055.5",40.04K,-1.43%,293.1999999999998
2017-9-11,"4,203.0","4,234.9","4,373.1","4,123.0",30.90K,-0.69%,60.100000000000364
2017-9-10,"4,232.1","4,315.4","4,325.0","3,975.8",45.87K,-1.99%,29.100000000000364
2017-9-9,"4,317.9","4,304.0","4,381.2","4,159.4",31.11K,0.28%,85.79999999999927
2017-9-8,"4,305.8","4,613.5","4,686.2","4,107.1",60.93K,-6.67%,-12.099999999999454
2017-9-7,"4,613.5","4,594.6","4,672.8","4,465.3",23.13K,0.53%,307.6999999999998
2017-9-6,"4,589.1","4,375.0","4,631.4","4,361.4",39.00K,4.90%,-24.399999999999636
2017-9-5,"4,374.9","4,210.6","4,469.9","3,900.1",57.73K,4.15%,-214.20000000000073
2017-9-4,"4,200.4","4,599.2","4,606.0","4,056.5",59.08K,-8.59%,-174.5
2017-9-3,"4,595.0","4,534.2","4,699.8","4,331.0",33.56K,1.34%,394.60000000000036
2017-9-2,"4,534.4","4,911.8","4,969.0","4,400.5",55.03K,-7.55%,-60.600000000000364
2017-9-1,"4,904.9","4,718.3","4,927.4","4,660.7",28.71K,3.96%,370.5
2017-8-31,"4,718.2","4,567.9","4,749.9","4,567.9",18.47K,3.27%,-186.69999999999982
2017-8-30,"4,569.0","4,586.6","4,641.1","4,481.1",17.07K,-0.39%,-149.19999999999982
2017-8-29,"4,587.1","4,385.1","4,644.2","4,336.7",32.70K,4.64%,18.100000000000364
2017-8-28,"4,383.8","4,330.7","4,395.2","4,175.7",21.22K,1.20%,-203.30000000000018
2017-8-27,"4,331.8","4,340.2","4,405.7","4,305.0",11.16K,-0.23%,-52.0
2017-8-26,"4,341.7","4,351.5","4,364.0","4,243.6",14.80K,-0.23%,9.899999999999636
2017-8-25,"4,351.5","4,324.1","4,461.2","4,277.4",27.76K,0.61%,9.800000000000182
2017-8-24,"4,325.2","4,135.0","4,370.8","4,093.0",22.04K,4.75%,-26.300000000000182
2017-8-23,"4,129.1","4,086.9","4,248.6","4,055.9",27.49K,1.35%,-196.09999999999945
2017-8-22,"4,074.0","3,998.9","4,140.0","3,600.0",61.72K,1.79%,-55.100000000000364
2017-8-21,"4,002.5","4,066.3","4,093.5","3,956.4",26.61K,-1.52%,-71.5
2017-8-20,"4,064.3","4,145.0","4,192.0","4,040.9",25.10K,-1.95%,61.80000000000018
2017-8-19,"4,145.1","4,088.2","4,184.1","3,920.0",41.77K,1.34%,80.80000000000018
2017-8-18,"4,090.2","4,269.7","4,359.0","3,957.0",46.80K,-3.99%,-54.900000000000546
2017-8-17,"4,260.0","4,386.4","4,489.1","4,178.1",40.30K,-2.88%,169.80000000000018
2017-8-16,"4,386.3","4,160.0","4,403.6","3,928.1",35.29K,5.65%,126.30000000000018
2017-8-15,"4,151.9","4,321.0","4,430.0","3,841.9",64.13K,-3.88%,-234.40000000000055
2017-8-14,"4,319.5","4,061.6","4,330.3","3,969.3",34.22K,6.57%,167.60000000000036
2017-8-13,"4,053.3","3,866.2","4,183.7","3,836.1",48.16K,4.86%,-266.1999999999998
2017-8-12,"3,865.5","3,643.4","3,965.4","3,590.0",37.66K,6.08%,-187.80000000000018
2017-8-11,"3,644.1","3,404.7","3,690.6","3,380.0",26.43K,6.93%,-221.4000000000001
2017-8-10,"3,407.9","3,340.2","3,444.4","3,310.0",19.13K,2.04%,-236.19999999999982
2017-8-9,"3,339.9","3,415.0","3,424.4","3,236.8",26.25K,-2.20%,-68.0
2017-8-8,"3,415.0","3,395.0","3,482.9","3,343.8",31.72K,0.54%,75.09999999999991
2017-8-7,"3,396.7","3,232.5","3,440.0","3,190.0",24.54K,5.23%,-18.300000000000182
2017-8-6,"3,227.9","3,255.0","3,309.8","3,156.0",16.95K,-0.88%,-168.79999999999973
2017-8-5,"3,256.4","2,860.0","3,331.9","2,855.0",50.56K,13.86%,28.5
2017-8-4,"2,860.0","2,790.3","2,874.8","2,762.6",18.99K,2.50%,-396.4000000000001
2017-8-3,"2,790.3","2,702.0","2,813.0","2,698.0",16.86K,3.27%,-69.69999999999982
2017-8-2,"2,702.0","2,733.8","2,757.8","2,640.0",23.76K,-1.07%,-88.30000000000018
2017-8-1,"2,731.2","2,854.3","2,901.6","2,615.8",42.31K,-4.37%,29.199999999999818
2017-7-31,"2,856.0","2,748.9","2,883.5","2,694.8",27.56K,3.89%,124.80000000000018
2017-7-30,"2,749.0","2,713.7","2,756.2","2,595.0",34.97K,1.29%,-107.0
2017-7-29,"2,714.1","2,784.8","2,794.2","2,662.6",24.25K,-2.54%,-34.90000000000009
2017-7-28,"2,784.8","2,664.6","2,819.9","2,655.5",40.54K,4.50%,70.70000000000027
2017-7-27,"2,664.9","2,527.7","2,682.2","2,511.0",31.36K,5.51%,-119.90000000000009
2017-7-26,"2,525.7","2,560.9","2,612.0","2,404.6",34.18K,-1.37%,-139.20000000000027
2017-7-25,"2,560.9","2,769.7","2,790.1","2,435.7",56.10K,-7.54%,35.20000000000027
2017-7-24,"2,769.7","2,750.1","2,812.0","2,707.3",20.71K,0.81%,208.79999999999973
2017-7-23,"2,747.5","2,845.7","2,875.7","2,656.2",35.18K,-3.45%,-22.199999999999818
2017-7-22,"2,845.7","2,659.0","2,912.9","2,642.8",35.25K,6.82%,98.19999999999982
2017-7-21,"2,664.0","2,874.5","2,874.5","2,615.0",57.43K,-6.73%,-181.69999999999982
2017-7-20,"2,856.3","2,253.3","2,919.9","2,253.3",83.44K,26.77%,192.30000000000018
2017-7-19,"2,253.1","2,302.2","2,399.9","2,214.2",35.81K,-2.13%,-603.2000000000003
2017-7-18,"2,302.1","2,220.0","2,380.2","2,139.8",44.10K,3.74%,49.0
2017-7-17,"2,219.0","1,925.0","2,223.3","1,924.1",40.48K,15.28%,-83.09999999999991
2017-7-16,"1,924.9","1,979.7","2,048.8","1,835.8",53.02K,-2.71%,-294.0999999999999
2017-7-15,"1,978.6","2,206.5","2,210.1","1,975.7",41.76K,-10.27%,53.69999999999982
2017-7-14,"2,205.1","2,329.4","2,345.6","2,138.0",27.74K,-5.32%,226.5
2017-7-13,"2,329.0","2,375.6","2,400.0","2,293.8",18.42K,-1.91%,123.90000000000009
2017-7-12,"2,374.4","2,285.6","2,394.0","2,195.8",21.67K,4.04%,45.40000000000009
2017-7-11,"2,282.1","2,318.3","2,372.8","2,183.3",33.06K,-1.56%,-92.30000000000018
2017-7-10,"2,318.3","2,477.9","2,498.1","2,240.0",28.09K,-6.44%,36.20000000000027
2017-7-9,"2,478.0","2,542.0","2,555.6","2,473.7",7.78K,-2.52%,159.69999999999982
2017-7-8,"2,542.0","2,479.3","2,542.6","2,436.8",9.69K,2.53%,64.0
2017-7-7,"2,479.3","2,593.2","2,598.0","2,447.0",17.68K,-4.39%,-62.69999999999982
2017-7-6,"2,593.1","2,598.6","2,603.3","2,546.0",9.83K,-0.21%,113.79999999999973
2017-7-5,"2,598.5","2,579.9","2,617.6","2,482.5",13.54K,0.62%,5.400000000000091
2017-7-4,"2,582.6","2,525.9","2,628.0","2,512.4",15.75K,2.32%,-15.900000000000091
2017-7-3,"2,524.0","2,445.1","2,584.0","2,416.2",16.14K,3.23%,-58.59999999999991
2017-7-2,"2,445.0","2,346.2","2,470.0","2,302.0",12.03K,4.06%,-79.0
2017-7-1,"2,349.5","2,420.6","2,440.9","2,291.0",15.08K,-2.94%,-95.5
2017-6-30,"2,420.7","2,472.4","2,511.1","2,406.6",10.40K,-2.00%,71.19999999999982
2017-6-29,"2,470.1","2,518.2","2,537.0","2,424.1",12.96K,-1.91%,49.40000000000009
2017-6-28,"2,518.2","2,521.3","2,561.1","2,403.2",21.83K,-0.12%,48.09999999999991
2017-6-27,"2,521.2","2,393.5","2,524.0","2,208.1",33.49K,5.29%,3.0
2017-6-26,"2,394.6","2,480.0","2,510.4","2,258.7",36.37K,-3.35%,-126.59999999999991
2017-6-25,"2,477.7","2,502.6","2,595.0","2,369.1",18.13K,-0.99%,83.09999999999991
2017-6-24,"2,502.6","2,674.9","2,700.0","2,454.1",16.77K,-6.44%,24.90000000000009
2017-6-23,"2,674.9","2,672.8","2,725.3","2,652.8",8.14K,0.08%,172.30000000000018
2017-6-22,"2,672.8","2,624.4","2,709.0","2,554.8",15.18K,1.97%,-2.099999999999909
2017-6-21,"2,621.2","2,715.3","2,760.0","2,573.3",24.54K,-3.36%,-51.600000000000364
2017-6-20,"2,712.2","2,585.0","2,779.6","2,568.2",20.56K,5.09%,91.0
2017-6-19,"2,580.8","2,494.9","2,592.7","2,481.4",13.71K,3.58%,-131.39999999999964
2017-6-18,"2,491.5","2,610.1","2,635.0","2,421.0",19.99K,-4.54%,-89.30000000000018
2017-6-17,"2,610.0","2,435.5","2,636.9","2,368.7",16.64K,7.10%,118.5
2017-6-16,"2,437.0","2,377.5","2,480.0","2,261.2",22.41K,2.51%,-173.0
2017-6-15,"2,377.4","2,394.3","2,455.0","2,050.0",55.83K,-0.74%,-59.59999999999991
